,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
10844,768,Togo,1986,768,Togo,TGO,461,Togo 1986,TGO86,6
10845,768,Togo,1987,768,Togo,TGO,461,Togo 1987,TGO87,6
10846,768,Togo,1988,768,Togo,TGO,461,Togo 1988,TGO88,6
10847,768,Togo,1989,768,Togo,TGO,461,Togo 1989,TGO89,6
10848,768,Togo,1990,768,Togo,TGO,461,Togo 1990,TGO90,6
10849,768,Togo,1991,768,Togo,TGO,461,Togo 1991,TGO91,6
10850,768,Togo,1992,768,Togo,TGO,461,Togo 1992,TGO92,6
10851,768,Togo,1993,768,Togo,TGO,461,Togo 1993,TGO93,6
10852,768,Togo,1994,768,Togo,TGO,461,Togo 1994,TGO94,6
10853,768,Togo,1995,768,Togo,TGO,461,Togo 1995,TGO95,6
10854,768,Togo,1996,768,Togo,TGO,461,Togo 1996,TGO96,6
10855,768,Togo,1997,768,Togo,TGO,461,Togo 1997,TGO97,6
10856,768,Togo,1998,768,Togo,TGO,461,Togo 1998,TGO98,6
10857,768,Togo,1999,768,Togo,TGO,461,Togo 1999,TGO99,6
10858,768,Togo,2000,768,Togo,TGO,461,Togo 2000,TGO00,6
10859,768,Togo,2001,768,Togo,TGO,461,Togo 2001,TGO01,6
10860,768,Togo,2002,768,Togo,TGO,461,Togo 2002,TGO02,6
10861,768,Togo,2003,768,Togo,TGO,461,Togo 2003,TGO03,6
10862,768,Togo,2004,768,Togo,TGO,461,Togo 2004,TGO04,6
10863,768,Togo,2005,768,Togo,TGO,461,Togo 2005,TGO05,6
10864,768,Togo,2006,768,Togo,TGO,461,Togo 2006,TGO06,6
10865,768,Togo,2007,768,Togo,TGO,461,Togo 2007,TGO07,6
10866,768,Togo,2008,768,Togo,TGO,461,Togo 2008,TGO08,6
10867,768,Togo,2009,768,Togo,TGO,461,Togo 2009,TGO09,6
10868,768,Togo,2010,768,Togo,TGO,461,Togo 2010,TGO10,6
10869,768,Togo,2011,768,Togo,TGO,461,Togo 2011,TGO11,6
10870,768,Togo,2012,768,Togo,TGO,461,Togo 2012,TGO12,6
10871,768,Togo,2013,768,Togo,TGO,461,Togo 2013,TGO13,6
10872,768,Togo,2014,768,Togo,TGO,461,Togo 2014,TGO14,6
10873,768,Togo,2015,768,Togo,TGO,461,Togo 2015,TGO15,6
10874,768,Togo,2016,768,Togo,TGO,461,Togo 2016,TGO16,6
10875,768,Togo,2017,768,Togo,TGO,461,Togo 2017,TGO17,6
10876,768,Togo,2018,768,Togo,TGO,461,Togo 2018,TGO18,6
10877,768,Togo,2019,768,Togo,TGO,461,Togo 2019,TGO19,6
10878,768,Togo,2020,768,Togo,TGO,461,Togo 2020,TGO20,6
10879,768,Togo,2021,768,Togo,TGO,461,Togo 2021,TGO21,6
10880,768,Togo,2022,768,Togo,TGO,461,Togo 2022,TGO22,6
10881,768,Togo,2023,768,Togo,TGO,461,Togo 2023,TGO23,6
10883,776,Tonga,1970,776,Tonga,TON,955,Tonga 1970,TON70,5
10884,776,Tonga,1971,776,Tonga,TON,955,Tonga 1971,TON71,5
10885,776,Tonga,1972,776,Tonga,TON,955,Tonga 1972,TON72,5
10886,776,Tonga,1973,776,Tonga,TON,955,Tonga 1973,TON73,5
10887,776,Tonga,1974,776,Tonga,TON,955,Tonga 1974,TON74,5
10888,776,Tonga,1975,776,Tonga,TON,955,Tonga 1975,TON75,5
10889,776,Tonga,1976,776,Tonga,TON,955,Tonga 1976,TON76,5
10890,776,Tonga,1977,776,Tonga,TON,955,Tonga 1977,TON77,5
10891,776,Tonga,1978,776,Tonga,TON,955,Tonga 1978,TON78,5
10892,776,Tonga,1979,776,Tonga,TON,955,Tonga 1979,TON79,5
10893,776,Tonga,1980,776,Tonga,TON,955,Tonga 1980,TON80,5
10894,776,Tonga,1981,776,Tonga,TON,955,Tonga 1981,TON81,5
10895,776,Tonga,1982,776,Tonga,TON,955,Tonga 1982,TON82,5
10896,776,Tonga,1983,776,Tonga,TON,955,Tonga 1983,TON83,5
10897,776,Tonga,1984,776,Tonga,TON,955,Tonga 1984,TON84,5
10898,776,Tonga,1985,776,Tonga,TON,955,Tonga 1985,TON85,5
10899,776,Tonga,1986,776,Tonga,TON,955,Tonga 1986,TON86,5
10900,776,Tonga,1987,776,Tonga,TON,955,Tonga 1987,TON87,5
10901,776,Tonga,1988,776,Tonga,TON,955,Tonga 1988,TON88,5
10902,776,Tonga,1989,776,Tonga,TON,955,Tonga 1989,TON89,5
10903,776,Tonga,1990,776,Tonga,TON,955,Tonga 1990,TON90,5
10904,776,Tonga,1991,776,Tonga,TON,955,Tonga 1991,TON91,5
10905,776,Tonga,1992,776,Tonga,TON,955,Tonga 1992,TON92,5
10906,776,Tonga,1993,776,Tonga,TON,955,Tonga 1993,TON93,5
10907,776,Tonga,1994,776,Tonga,TON,955,Tonga 1994,TON94,5
10908,776,Tonga,1995,776,Tonga,TON,955,Tonga 1995,TON95,5
10909,776,Tonga,1996,776,Tonga,TON,955,Tonga 1996,TON96,5
10910,776,Tonga,1997,776,Tonga,TON,955,Tonga 1997,TON97,5
10911,776,Tonga,1998,776,Tonga,TON,955,Tonga 1998,TON98,5
10912,776,Tonga,1999,776,Tonga,TON,955,Tonga 1999,TON99,5
10913,776,Tonga,2000,776,Tonga,TON,955,Tonga 2000,TON00,5
10914,776,Tonga,2001,776,Tonga,TON,955,Tonga 2001,TON01,5
10915,776,Tonga,2002,776,Tonga,TON,955,Tonga 2002,TON02,5
10916,776,Tonga,2003,776,Tonga,TON,955,Tonga 2003,TON03,5
10917,776,Tonga,2004,776,Tonga,TON,955,Tonga 2004,TON04,5
10918,776,Tonga,2005,776,Tonga,TON,955,Tonga 2005,TON05,5
10919,776,Tonga,2006,776,Tonga,TON,955,Tonga 2006,TON06,5
10920,776,Tonga,2007,776,Tonga,TON,955,Tonga 2007,TON07,5
10921,776,Tonga,2008,776,Tonga,TON,955,Tonga 2008,TON08,5
10922,776,Tonga,2009,776,Tonga,TON,955,Tonga 2009,TON09,5
10923,776,Tonga,2010,776,Tonga,TON,955,Tonga 2010,TON10,5
10924,776,Tonga,2011,776,Tonga,TON,955,Tonga 2011,TON11,5
10925,776,Tonga,2012,776,Tonga,TON,955,Tonga 2012,TON12,5
10926,776,Tonga,2013,776,Tonga,TON,955,Tonga 2013,TON13,5
10927,776,Tonga,2014,776,Tonga,TON,955,Tonga 2014,TON14,5
10928,776,Tonga,2015,776,Tonga,TON,955,Tonga 2015,TON15,5
10929,776,Tonga,2016,776,Tonga,TON,955,Tonga 2016,TON16,5
10930,776,Tonga,2017,776,Tonga,TON,955,Tonga 2017,TON17,5
10931,776,Tonga,2018,776,Tonga,TON,955,Tonga 2018,TON18,5
10932,776,Tonga,2019,776,Tonga,TON,955,Tonga 2019,TON19,5
10933,776,Tonga,2020,776,Tonga,TON,955,Tonga 2020,TON20,5
10934,776,Tonga,2021,776,Tonga,TON,955,Tonga 2021,TON21,5
10935,776,Tonga,2022,776,Tonga,TON,955,Tonga 2022,TON22,5
10936,776,Tonga,2023,776,Tonga,TON,955,Tonga 2023,TON23,5
10938,780,Trinidad and Tobago,1963,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1963,TTO63,5
10939,780,Trinidad and Tobago,1964,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1964,TTO64,5
10940,780,Trinidad and Tobago,1965,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1965,TTO65,5
10941,780,Trinidad and Tobago,1966,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1966,TTO66,5
10942,780,Trinidad and Tobago,1967,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1967,TTO67,5
10943,780,Trinidad and Tobago,1968,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1968,TTO68,5
10944,780,Trinidad and Tobago,1969,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1969,TTO69,5
10945,780,Trinidad and Tobago,1970,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1970,TTO70,5
10946,780,Trinidad and Tobago,1971,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1971,TTO71,5
10947,780,Trinidad and Tobago,1972,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1972,TTO72,5
10948,780,Trinidad and Tobago,1973,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1973,TTO73,5
10949,780,Trinidad and Tobago,1974,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1974,TTO74,5
10950,780,Trinidad and Tobago,1975,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1975,TTO75,5
10951,780,Trinidad and Tobago,1976,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1976,TTO76,5
10952,780,Trinidad and Tobago,1977,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1977,TTO77,5
10953,780,Trinidad and Tobago,1978,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1978,TTO78,5
10954,780,Trinidad and Tobago,1979,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1979,TTO79,5
10955,780,Trinidad and Tobago,1980,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1980,TTO80,5
10956,780,Trinidad and Tobago,1981,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1981,TTO81,5
10957,780,Trinidad and Tobago,1982,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1982,TTO82,5
10958,780,Trinidad and Tobago,1983,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1983,TTO83,5
10959,780,Trinidad and Tobago,1984,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1984,TTO84,5
10960,780,Trinidad and Tobago,1985,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1985,TTO85,5
10961,780,Trinidad and Tobago,1986,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1986,TTO86,5
10962,780,Trinidad and Tobago,1987,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1987,TTO87,5
10963,780,Trinidad and Tobago,1988,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1988,TTO88,5
10964,780,Trinidad and Tobago,1989,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1989,TTO89,5
10965,780,Trinidad and Tobago,1990,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1990,TTO90,5
10966,780,Trinidad and Tobago,1991,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1991,TTO91,5
10967,780,Trinidad and Tobago,1992,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1992,TTO92,5
10968,780,Trinidad and Tobago,1993,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1993,TTO93,5
10969,780,Trinidad and Tobago,1994,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1994,TTO94,5
10970,780,Trinidad and Tobago,1995,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1995,TTO95,5
10971,780,Trinidad and Tobago,1996,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1996,TTO96,5
10972,780,Trinidad and Tobago,1997,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1997,TTO97,5
10973,780,Trinidad and Tobago,1998,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1998,TTO98,5
10974,780,Trinidad and Tobago,1999,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1999,TTO99,5
10975,780,Trinidad and Tobago,2000,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2000,TTO00,5
10976,780,Trinidad and Tobago,2001,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2001,TTO01,5
10977,780,Trinidad and Tobago,2002,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2002,TTO02,5
10978,780,Trinidad and Tobago,2003,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2003,TTO03,5
10979,780,Trinidad and Tobago,2004,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2004,TTO04,5
10980,780,Trinidad and Tobago,2005,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2005,TTO05,5
10981,780,Trinidad and Tobago,2006,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2006,TTO06,5
10982,780,Trinidad and Tobago,2007,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2007,TTO07,5
10983,780,Trinidad and Tobago,2008,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2008,TTO08,5
10984,780,Trinidad and Tobago,2009,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2009,TTO09,5
10985,780,Trinidad and Tobago,2010,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2010,TTO10,5
10986,780,Trinidad and Tobago,2011,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2011,TTO11,5
10987,780,Trinidad and Tobago,2012,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2012,TTO12,5
10988,780,Trinidad and Tobago,2013,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2013,TTO13,5
10989,780,Trinidad and Tobago,2014,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2014,TTO14,5
10990,780,Trinidad and Tobago,2015,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2015,TTO15,5
10991,780,Trinidad and Tobago,2016,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2016,TTO16,5
10992,780,Trinidad and Tobago,2017,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2017,TTO17,5
10993,780,Trinidad and Tobago,2018,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2018,TTO18,5
10994,780,Trinidad and Tobago,2019,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2019,TTO19,5
10995,780,Trinidad and Tobago,2020,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2020,TTO20,5
10996,780,Trinidad and Tobago,2021,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2021,TTO21,5
10997,780,Trinidad and Tobago,2022,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2022,TTO22,5
10998,780,Trinidad and Tobago,2023,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2023,TTO23,5
11000,784,United Arab Emirates (the),1972,784,United Arab Emirates,ARE,696,United Arab Emirates 1972,ARE72,5
11001,784,United Arab Emirates (the),1973,784,United Arab Emirates,ARE,696,United Arab Emirates 1973,ARE73,5
11002,784,United Arab Emirates (the),1974,784,United Arab Emirates,ARE,696,United Arab Emirates 1974,ARE74,5
11003,784,United Arab Emirates (the),1975,784,United Arab Emirates,ARE,696,United Arab Emirates 1975,ARE75,5
11004,784,United Arab Emirates (the),1976,784,United Arab Emirates,ARE,696,United Arab Emirates 1976,ARE76,5
11005,784,United Arab Emirates (the),1977,784,United Arab Emirates,ARE,696,United Arab Emirates 1977,ARE77,5
11006,784,United Arab Emirates (the),1978,784,United Arab Emirates,ARE,696,United Arab Emirates 1978,ARE78,5
11007,784,United Arab Emirates (the),1979,784,United Arab Emirates,ARE,696,United Arab Emirates 1979,ARE79,5
11008,784,United Arab Emirates (the),1980,784,United Arab Emirates,ARE,696,United Arab Emirates 1980,ARE80,5
11009,784,United Arab Emirates (the),1981,784,United Arab Emirates,ARE,696,United Arab Emirates 1981,ARE81,5
11010,784,United Arab Emirates (the),1982,784,United Arab Emirates,ARE,696,United Arab Emirates 1982,ARE82,5
11011,784,United Arab Emirates (the),1983,784,United Arab Emirates,ARE,696,United Arab Emirates 1983,ARE83,5
11012,784,United Arab Emirates (the),1984,784,United Arab Emirates,ARE,696,United Arab Emirates 1984,ARE84,5
11013,784,United Arab Emirates (the),1985,784,United Arab Emirates,ARE,696,United Arab Emirates 1985,ARE85,5
11014,784,United Arab Emirates (the),1986,784,United Arab Emirates,ARE,696,United Arab Emirates 1986,ARE86,5
11015,784,United Arab Emirates (the),1987,784,United Arab Emirates,ARE,696,United Arab Emirates 1987,ARE87,5
11016,784,United Arab Emirates (the),1988,784,United Arab Emirates,ARE,696,United Arab Emirates 1988,ARE88,5
11017,784,United Arab Emirates (the),1989,784,United Arab Emirates,ARE,696,United Arab Emirates 1989,ARE89,5
11018,784,United Arab Emirates (the),1990,784,United Arab Emirates,ARE,696,United Arab Emirates 1990,ARE90,5
11019,784,United Arab Emirates (the),1991,784,United Arab Emirates,ARE,696,United Arab Emirates 1991,ARE91,5
11020,784,United Arab Emirates (the),1992,784,United Arab Emirates,ARE,696,United Arab Emirates 1992,ARE92,5
11021,784,United Arab Emirates (the),1993,784,United Arab Emirates,ARE,696,United Arab Emirates 1993,ARE93,5
11022,784,United Arab Emirates (the),1994,784,United Arab Emirates,ARE,696,United Arab Emirates 1994,ARE94,5
11023,784,United Arab Emirates (the),1995,784,United Arab Emirates,ARE,696,United Arab Emirates 1995,ARE95,5
11024,784,United Arab Emirates (the),1996,784,United Arab Emirates,ARE,696,United Arab Emirates 1996,ARE96,5
11025,784,United Arab Emirates (the),1997,784,United Arab Emirates,ARE,696,United Arab Emirates 1997,ARE97,5
11026,784,United Arab Emirates (the),1998,784,United Arab Emirates,ARE,696,United Arab Emirates 1998,ARE98,5
11027,784,United Arab Emirates (the),1999,784,United Arab Emirates,ARE,696,United Arab Emirates 1999,ARE99,5
11028,784,United Arab Emirates (the),2000,784,United Arab Emirates,ARE,696,United Arab Emirates 2000,ARE00,5
11029,784,United Arab Emirates (the),2001,784,United Arab Emirates,ARE,696,United Arab Emirates 2001,ARE01,5
11030,784,United Arab Emirates (the),2002,784,United Arab Emirates,ARE,696,United Arab Emirates 2002,ARE02,5
11031,784,United Arab Emirates (the),2003,784,United Arab Emirates,ARE,696,United Arab Emirates 2003,ARE03,5
11032,784,United Arab Emirates (the),2004,784,United Arab Emirates,ARE,696,United Arab Emirates 2004,ARE04,5
11033,784,United Arab Emirates (the),2005,784,United Arab Emirates,ARE,696,United Arab Emirates 2005,ARE05,5
11034,784,United Arab Emirates (the),2006,784,United Arab Emirates,ARE,696,United Arab Emirates 2006,ARE06,5
11035,784,United Arab Emirates (the),2007,784,United Arab Emirates,ARE,696,United Arab Emirates 2007,ARE07,5
11036,784,United Arab Emirates (the),2008,784,United Arab Emirates,ARE,696,United Arab Emirates 2008,ARE08,5
11037,784,United Arab Emirates (the),2009,784,United Arab Emirates,ARE,696,United Arab Emirates 2009,ARE09,5
11038,784,United Arab Emirates (the),2010,784,United Arab Emirates,ARE,696,United Arab Emirates 2010,ARE10,5
11039,784,United Arab Emirates (the),2011,784,United Arab Emirates,ARE,696,United Arab Emirates 2011,ARE11,5
11040,784,United Arab Emirates (the),2012,784,United Arab Emirates,ARE,696,United Arab Emirates 2012,ARE12,5
11041,784,United Arab Emirates (the),2013,784,United Arab Emirates,ARE,696,United Arab Emirates 2013,ARE13,5
11042,784,United Arab Emirates (the),2014,784,United Arab Emirates,ARE,696,United Arab Emirates 2014,ARE14,5
11043,784,United Arab Emirates (the),2015,784,United Arab Emirates,ARE,696,United Arab Emirates 2015,ARE15,5
11044,784,United Arab Emirates (the),2016,784,United Arab Emirates,ARE,696,United Arab Emirates 2016,ARE16,5
11045,784,United Arab Emirates (the),2017,784,United Arab Emirates,ARE,696,United Arab Emirates 2017,ARE17,5
11046,784,United Arab Emirates (the),2018,784,United Arab Emirates,ARE,696,United Arab Emirates 2018,ARE18,5
11047,784,United Arab Emirates (the),2019,784,United Arab Emirates,ARE,696,United Arab Emirates 2019,ARE19,5
11048,784,United Arab Emirates (the),2020,784,United Arab Emirates,ARE,696,United Arab Emirates 2020,ARE20,5
11049,784,United Arab Emirates (the),2021,784,United Arab Emirates,ARE,696,United Arab Emirates 2021,ARE21,5
11050,784,United Arab Emirates (the),2022,784,United Arab Emirates,ARE,696,United Arab Emirates 2022,ARE22,5
11051,784,United Arab Emirates (the),2023,784,United Arab Emirates,ARE,696,United Arab Emirates 2023,ARE23,5
11053,788,Tunisia,1956,788,Tunisia,TUN,616,Tunisia 1956,TUN56,6
11054,788,Tunisia,1957,788,Tunisia,TUN,616,Tunisia 1957,TUN57,6
11055,788,Tunisia,1958,788,Tunisia,TUN,616,Tunisia 1958,TUN58,6
11056,788,Tunisia,1959,788,Tunisia,TUN,616,Tunisia 1959,TUN59,6
11057,788,Tunisia,1960,788,Tunisia,TUN,616,Tunisia 1960,TUN60,6
11058,788,Tunisia,1961,788,Tunisia,TUN,616,Tunisia 1961,TUN61,6
11059,788,Tunisia,1962,788,Tunisia,TUN,616,Tunisia 1962,TUN62,6
11060,788,Tunisia,1963,788,Tunisia,TUN,616,Tunisia 1963,TUN63,6
11061,788,Tunisia,1964,788,Tunisia,TUN,616,Tunisia 1964,TUN64,6
11062,788,Tunisia,1965,788,Tunisia,TUN,616,Tunisia 1965,TUN65,6
11063,788,Tunisia,1966,788,Tunisia,TUN,616,Tunisia 1966,TUN66,6
11064,788,Tunisia,1967,788,Tunisia,TUN,616,Tunisia 1967,TUN67,6
11065,788,Tunisia,1968,788,Tunisia,TUN,616,Tunisia 1968,TUN68,6
11066,788,Tunisia,1969,788,Tunisia,TUN,616,Tunisia 1969,TUN69,6
11067,788,Tunisia,1970,788,Tunisia,TUN,616,Tunisia 1970,TUN70,6
11068,788,Tunisia,1971,788,Tunisia,TUN,616,Tunisia 1971,TUN71,6
11069,788,Tunisia,1972,788,Tunisia,TUN,616,Tunisia 1972,TUN72,6
11070,788,Tunisia,1973,788,Tunisia,TUN,616,Tunisia 1973,TUN73,6
11071,788,Tunisia,1974,788,Tunisia,TUN,616,Tunisia 1974,TUN74,6
11072,788,Tunisia,1975,788,Tunisia,TUN,616,Tunisia 1975,TUN75,6
11073,788,Tunisia,1976,788,Tunisia,TUN,616,Tunisia 1976,TUN76,6
11074,788,Tunisia,1977,788,Tunisia,TUN,616,Tunisia 1977,TUN77,6
11075,788,Tunisia,1978,788,Tunisia,TUN,616,Tunisia 1978,TUN78,6
11076,788,Tunisia,1979,788,Tunisia,TUN,616,Tunisia 1979,TUN79,6
11077,788,Tunisia,1980,788,Tunisia,TUN,616,Tunisia 1980,TUN80,6
11078,788,Tunisia,1981,788,Tunisia,TUN,616,Tunisia 1981,TUN81,6
11079,788,Tunisia,1982,788,Tunisia,TUN,616,Tunisia 1982,TUN82,6
11080,788,Tunisia,1983,788,Tunisia,TUN,616,Tunisia 1983,TUN83,6
11081,788,Tunisia,1984,788,Tunisia,TUN,616,Tunisia 1984,TUN84,6
11082,788,Tunisia,1985,788,Tunisia,TUN,616,Tunisia 1985,TUN85,6
11083,788,Tunisia,1986,788,Tunisia,TUN,616,Tunisia 1986,TUN86,6
11084,788,Tunisia,1987,788,Tunisia,TUN,616,Tunisia 1987,TUN87,6
11085,788,Tunisia,1988,788,Tunisia,TUN,616,Tunisia 1988,TUN88,6
11086,788,Tunisia,1989,788,Tunisia,TUN,616,Tunisia 1989,TUN89,6
11087,788,Tunisia,1990,788,Tunisia,TUN,616,Tunisia 1990,TUN90,6
11088,788,Tunisia,1991,788,Tunisia,TUN,616,Tunisia 1991,TUN91,6
11089,788,Tunisia,1992,788,Tunisia,TUN,616,Tunisia 1992,TUN92,6
11090,788,Tunisia,1993,788,Tunisia,TUN,616,Tunisia 1993,TUN93,6
11091,788,Tunisia,1994,788,Tunisia,TUN,616,Tunisia 1994,TUN94,6
11092,788,Tunisia,1995,788,Tunisia,TUN,616,Tunisia 1995,TUN95,6
11093,788,Tunisia,1996,788,Tunisia,TUN,616,Tunisia 1996,TUN96,6
11094,788,Tunisia,1997,788,Tunisia,TUN,616,Tunisia 1997,TUN97,6
11095,788,Tunisia,1998,788,Tunisia,TUN,616,Tunisia 1998,TUN98,6
11096,788,Tunisia,1999,788,Tunisia,TUN,616,Tunisia 1999,TUN99,6
11097,788,Tunisia,2000,788,Tunisia,TUN,616,Tunisia 2000,TUN00,6
11098,788,Tunisia,2001,788,Tunisia,TUN,616,Tunisia 2001,TUN01,6
11099,788,Tunisia,2002,788,Tunisia,TUN,616,Tunisia 2002,TUN02,6
11100,788,Tunisia,2003,788,Tunisia,TUN,616,Tunisia 2003,TUN03,6
11101,788,Tunisia,2004,788,Tunisia,TUN,616,Tunisia 2004,TUN04,6
11102,788,Tunisia,2005,788,Tunisia,TUN,616,Tunisia 2005,TUN05,6
11103,788,Tunisia,2006,788,Tunisia,TUN,616,Tunisia 2006,TUN06,6
11104,788,Tunisia,2007,788,Tunisia,TUN,616,Tunisia 2007,TUN07,6
11105,788,Tunisia,2008,788,Tunisia,TUN,616,Tunisia 2008,TUN08,6
11106,788,Tunisia,2009,788,Tunisia,TUN,616,Tunisia 2009,TUN09,6
11107,788,Tunisia,2010,788,Tunisia,TUN,616,Tunisia 2010,TUN10,6
11108,788,Tunisia,2011,788,Tunisia,TUN,616,Tunisia 2011,TUN11,6
11109,788,Tunisia,2012,788,Tunisia,TUN,616,Tunisia 2012,TUN12,6
11110,788,Tunisia,2013,788,Tunisia,TUN,616,Tunisia 2013,TUN13,6
11111,788,Tunisia,2014,788,Tunisia,TUN,616,Tunisia 2014,TUN14,6
11112,788,Tunisia,2015,788,Tunisia,TUN,616,Tunisia 2015,TUN15,6
11113,788,Tunisia,2016,788,Tunisia,TUN,616,Tunisia 2016,TUN16,6
11114,788,Tunisia,2017,788,Tunisia,TUN,616,Tunisia 2017,TUN17,6
11115,788,Tunisia,2018,788,Tunisia,TUN,616,Tunisia 2018,TUN18,6
11116,788,Tunisia,2019,788,Tunisia,TUN,616,Tunisia 2019,TUN19,6
11117,788,Tunisia,2020,788,Tunisia,TUN,616,Tunisia 2020,TUN20,6
11118,788,Tunisia,2021,788,Tunisia,TUN,616,Tunisia 2021,TUN21,6
11119,788,Tunisia,2022,788,Tunisia,TUN,616,Tunisia 2022,TUN22,6
11120,788,Tunisia,2023,788,Tunisia,TUN,616,Tunisia 2023,TUN23,6
11122,792,Turkey,1946,792,Turkey,TUR,640,Turkey 1946,TUR46,0
11123,792,Turkey,1947,792,Turkey,TUR,640,Turkey 1947,TUR47,0
11124,792,Turkey,1948,792,Turkey,TUR,640,Turkey 1948,TUR48,0
11125,792,Turkey,1949,792,Turkey,TUR,640,Turkey 1949,TUR49,0
11126,792,Turkey,1950,792,Turkey,TUR,640,Turkey 1950,TUR50,0
11127,792,Turkey,1951,792,Turkey,TUR,640,Turkey 1951,TUR51,0
11128,792,Turkey,1952,792,Turkey,TUR,640,Turkey 1952,TUR52,0
11129,792,Turkey,1953,792,Turkey,TUR,640,Turkey 1953,TUR53,0
11130,792,Turkey,1954,792,Turkey,TUR,640,Turkey 1954,TUR54,0
11131,792,Turkey,1955,792,Turkey,TUR,640,Turkey 1955,TUR55,0
11132,792,Turkey,1956,792,Turkey,TUR,640,Turkey 1956,TUR56,0
11133,792,Turkey,1957,792,Turkey,TUR,640,Turkey 1957,TUR57,0
