Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Australia/New Zealand,927,Armenia,51,797,885,978,1111,1199,1463,1443,1462
Australia/New Zealand,927,Azerbaijan,31,44,71,188,298,422,647,745,828
Australia/New Zealand,927,Bahrain,48,483,623,772,1077,1353,1734,2135,2395
Australia/New Zealand,927,Cyprus,196,24057,23367,22831,22457,21355,20077,18425,16610
Australia/New Zealand,927,Georgia,268,130,179,293,397,487,624,763,865
Australia/New Zealand,927,Iraq,368,10649,16332,31019,43111,57638,76239,105277,117890
Australia/New Zealand,927,Israel,376,6191,7053,7395,8942,10688,11250,12151,11821
Australia/New Zealand,927,Jordan,400,2294,2809,3494,4155,5250,6554,8544,9469
Australia/New Zealand,927,Kuwait,414,1159,1615,2469,3146,4321,6575,7381,8304
Australia/New Zealand,927,Lebanon,422,66656,75884,79118,84843,89640,93227,95153,93967
Australia/New Zealand,927,Oman,512,74,119,343,852,1237,1577,1877,1986
Australia/New Zealand,927,Qatar,634,94,152,249,447,654,1111,1993,2716
Australia/New Zealand,927,Saudi Arabia,682,599,965,1525,2969,12383,14386,14974,14397
Australia/New Zealand,927,State of Palestine,275,3057,3087,3061,3255,3061,3194,3230,3046
Australia/New Zealand,927,Syrian Arab Republic,760,5630,6443,7350,8269,9358,13864,31180,37008
Australia/New Zealand,927,Türkiye,792,29111,31349,34021,37467,39756,39817,42286,42544
Australia/New Zealand,927,United Arab Emirates,784,956,1293,1804,3519,6068,9380,15710,20649
Australia/New Zealand,927,Yemen,887,203,263,390,520,595,715,1011,1189
Australia/New Zealand,927,Belarus,112,1075,1238,1357,1608,1840,2177,2479,2586
Australia/New Zealand,927,Bulgaria,100,2196,2495,3025,3424,3605,3939,4108,3874
Australia/New Zealand,927,Czechia,203,14627,14480,13770,14592,14730,15040,14194,13019
Australia/New Zealand,927,Hungary,348,30211,28116,26101,24335,22824,21140,18673,16317
Australia/New Zealand,927,Poland,616,69806,73773,68826,65298,60865,56686,53286,48456
Australia/New Zealand,927,Republic of Moldova*,498,285,387,576,816,1000,1153,1360,1471
Australia/New Zealand,927,Romania,642,11598,12708,14188,15707,16639,17054,16766,15735
Australia/New Zealand,927,Russian Federation,643,17041,18281,19540,22469,25926,32320,36720,39044
Australia/New Zealand,927,Slovakia,703,5576,5741,6360,6055,5998,6701,6999,6753
Australia/New Zealand,927,Ukraine*,804,18384,18034,17881,17940,17626,18699,19291,22988
Australia/New Zealand,927,Denmark*,208,9385,9670,9939,10481,10609,10235,9646,8927
Australia/New Zealand,927,Estonia,233,2805,2547,1963,1654,2228,3443,3553,3498
Australia/New Zealand,927,Finland*,246,9389,9390,9412,9503,9523,9175,8576,7752
Australia/New Zealand,927,Iceland,352,289,356,565,670,705,608,462,403
Australia/New Zealand,927,Ireland,372,57887,59847,60225,62631,80111,102732,100706,99192
Australia/New Zealand,927,Isle of Man*,833,681,708,706,756,878,820,895,876
Australia/New Zealand,927,Latvia,428,11447,9579,7357,6300,5582,4992,3990,3247
Australia/New Zealand,927,Lithuania,440,5750,4916,3828,3296,3090,3374,3339,3094
Australia/New Zealand,927,Norway*,578,2299,2647,3985,4392,4347,4382,4100,3910
Australia/New Zealand,927,Sweden,752,5265,6156,7099,8566,10039,11485,11728,11508
Australia/New Zealand,927,United Kingdom*,826,1342901,1372632,1346269,1358673,1436625,1463224,1428811,1361626
Australia/New Zealand,927,Albania,8,822,1119,1529,2281,2872,3447,3973,4105
Australia/New Zealand,927,Bosnia and Herzegovina,70,13992,17878,28659,38496,39714,36757,32994,29317
Australia/New Zealand,927,Croatia,191,55533,57434,58254,69644,68492,61762,54563,47534
Australia/New Zealand,927,Gibraltar*,292,458,464,477,485,480,492,470,445
Australia/New Zealand,927,Greece,300,137306,137763,130671,129008,122541,115825,103086,89351
Australia/New Zealand,927,Italy,380,258304,252674,235384,222054,206496,201012,177380,154940
Australia/New Zealand,927,Malta,470,54087,55588,52561,51360,48650,44062,39249,34451
Australia/New Zealand,927,Montenegro,499,6958,5263,5326,3524,1876,2033,1876,1673
Australia/New Zealand,927,North Macedonia,807,49301,49600,49652,51348,51425,49963,51159,48723
Australia/New Zealand,927,Portugal,620,18619,18638,17987,18160,18485,19148,18631,17637
Australia/New Zealand,927,Serbia*,688,57213,50798,52020,39229,35147,33796,31787,28629
Australia/New Zealand,927,Slovenia,705,10038,9611,8622,8786,8382,8068,6627,5483
Australia/New Zealand,927,Spain*,724,14752,14782,14182,14329,14921,17736,19333,19279
Australia/New Zealand,927,Austria,40,24364,22990,21615,21030,20146,17969,15703,13561
Australia/New Zealand,927,Belgium,56,4565,4991,5320,5796,6517,7288,7823,7695
Australia/New Zealand,927,France*,250,14335,17185,19658,23489,31972,42535,47663,48126
Australia/New Zealand,927,Germany,276,120016,127437,127167,133560,138353,133595,126327,115765
Australia/New Zealand,927,Luxembourg,442,103,123,150,174,212,252,308,322
Australia/New Zealand,927,Monaco,492,10,14,32,50,68,82,88,91
Australia/New Zealand,927,Netherlands*,528,119211,119667,115163,113796,109237,100169,90716,80631
Australia/New Zealand,927,Switzerland,756,12070,13349,14811,16078,17103,17350,17215,16556
Australia/New Zealand,927,Antigua and Barbuda,28,12,15,30,35,40,58,60,61
Australia/New Zealand,927,Aruba*,533,60,60,57,50,60,68,72,70
Australia/New Zealand,927,Bahamas,44,218,229,264,268,282,308,307,305
Australia/New Zealand,927,Barbados,52,341,359,370,382,428,450,430,408
Australia/New Zealand,927,Cayman Islands*,136,6,10,20,38,78,135,167,197
Australia/New Zealand,927,Cuba,192,423,494,508,612,745,882,972,1008
Australia/New Zealand,927,Curaçao*,531,81,89,90,102,117,148,150,157
Australia/New Zealand,927,Dominican Republic,214,29,43,70,108,141,208,260,313
Australia/New Zealand,927,Grenada,308,87,94,125,128,130,140,150,143
Australia/New Zealand,927,Haiti,332,72,79,90,94,102,120,128,130
Australia/New Zealand,927,Jamaica,388,835,895,932,1003,1098,1279,1317,1335
Australia/New Zealand,927,Puerto Rico*,630,72,88,135,166,145,172,220,220
Australia/New Zealand,927,Saint Kitts and Nevis,659,8,10,30,40,35,50,50,50
Australia/New Zealand,927,Saint Lucia,662,11,14,30,38,50,70,70,77
Australia/New Zealand,927,Saint Vincent and the Grenadines,670,53,55,80,88,56,70,68,57
Australia/New Zealand,927,Trinidad and Tobago,780,1220,1324,1413,1558,1693,1905,1850,1830
Australia/New Zealand,927,Belize,84,33,39,48,60,62,80,80,80
Australia/New Zealand,927,Costa Rica,188,323,348,352,380,437,505,616,674
Australia/New Zealand,927,El Salvador,222,10849,10890,10670,10750,10945,11360,11260,10898
Australia/New Zealand,927,Guatemala,320,218,256,310,350,414,536,640,788
Australia/New Zealand,927,Honduras,340,141,162,185,225,240,315,385,495
Australia/New Zealand,927,Mexico,484,632,961,1268,1838,3388,5410,7647,9381
Australia/New Zealand,927,Nicaragua,558,858,851,797,776,818,863,895,877
Australia/New Zealand,927,Panama,591,106,128,140,172,218,255,314,344
Australia/New Zealand,927,Argentina,32,11860,12482,12416,13935,15114,18074,24368,30586
Australia/New Zealand,927,Bolivia (Plurinational State of),68,534,608,694,770,863,1058,1125,1196
Australia/New Zealand,927,Brazil,76,2443,3767,5366,9126,19394,32977,61782,81641
Australia/New Zealand,927,Chile,152,27062,27598,26810,28170,30322,33397,38333,41965
Australia/New Zealand,927,Colombia,170,1826,2819,4248,6160,13157,21788,42327,63998
Australia/New Zealand,927,Ecuador,218,1183,1343,1457,1655,1934,2758,2836,3550
Australia/New Zealand,927,Falkland Islands (Malvinas)*,238,114,115,130,120,130,120,92,79
Australia/New Zealand,927,Guyana,328,480,507,519,563,602,661,618,568
Australia/New Zealand,927,Paraguay,600,272,306,357,411,443,499,572,635
Australia/New Zealand,927,Peru,604,4190,5103,5784,6712,9577,11282,12802,14420
Australia/New Zealand,927,Suriname,740,67,79,87,102,120,165,160,156
Australia/New Zealand,927,Uruguay,858,11124,11053,10563,10804,10621,10589,10470,9951
Australia/New Zealand,927,Venezuela (Bolivarian Republic of),862,501,796,1181,1595,3324,5771,7349,8402
Australia/New Zealand,927,Bermuda*,60,329,366,409,463,515,578,598,606
Australia/New Zealand,927,Canada,124,30098,34500,37981,45188,53952,63305,68618,70339
Australia/New Zealand,927,United States of America*,840,58157,66242,72815,87848,106042,129240,142425,147065
Australia/New Zealand,927,Australia*,36,48723,53903,55949,61754,62683,68984,80634,89129
Australia/New Zealand,927,New Zealand*,554,263301,304515,366287,424120,520509,575163,583769,588088
Australia/New Zealand,927,Fiji,242,45744,57280,71576,90935,111167,130023,141694,153987
Australia/New Zealand,927,New Caledonia*,540,1076,1142,1202,1255,1442,1553,1536,1520
Australia/New Zealand,927,Papua New Guinea,598,24941,26204,25625,26907,30064,33592,33732,34316
Australia/New Zealand,927,Solomon Islands,90,1067,1255,1395,1640,1944,2295,2886,7161
Australia/New Zealand,927,Vanuatu,548,921,1002,1057,1183,1283,1390,3750,10208
Australia/New Zealand,927,Micronesia,954,1322,1419,1487,1914,2559,3275,4260,5523
Australia/New Zealand,927,Guam*,316,29,39,50,80,97,120,130,141
Australia/New Zealand,927,Kiribati,296,854,899,943,1264,1832,2467,3400,4600
Australia/New Zealand,927,Nauru,520,439,481,494,570,630,688,730,782
Australia/New Zealand,927,American Samoa*,16,56,82,135,203,262,412,485,517
Australia/New Zealand,927,Cook Islands*,184,17580,16860,19645,20235,20239,20506,20085,20237
Australia/New Zealand,927,French Polynesia*,258,212,255,343,392,465,535,543,521
Australia/New Zealand,927,Niue*,570,5624,5615,5771,5493,5207,5035,4946,4932
Australia/New Zealand,927,Samoa,882,49330,52277,59621,66765,71211,80806,91939,102039
Australia/New Zealand,927,Tokelau*,772,131,188,277,423,570,668,610,588
Australia/New Zealand,927,Tonga,776,17259,21308,25623,28904,31814,36423,43300,49445
Australia/New Zealand,927,Tuvalu,798,70,83,117,140,147,195,245,290
Australia/New Zealand,927,Others,2003,202395,97348,45497,43567,50437,59639,65725,77255
Australia*,36,Burundi,108,18,29,27,379,1850,2385,3037,3255
Australia*,36,Djibouti,262,53,69,82,113,134,190,200,204
Australia*,36,Eritrea,232,865,1184,1765,2293,3072,4662,6230,6928
Australia*,36,Ethiopia,231,1491,2306,3642,6064,8939,13123,15644,17141
Australia*,36,Kenya,404,4190,5799,7217,10795,15303,19736,24960,30123
Australia*,36,Madagascar,450,114,137,180,222,263,295,353,348
Australia*,36,Malawi,454,329,437,537,761,1023,1414,1692,1853
Australia*,36,Mauritius,480,17128,18945,18559,20326,26861,28687,29308,28962
Australia*,36,Mozambique,508,397,480,628,771,870,1006,1055,1037
Australia*,36,Réunion,638,44,63,87,142,210,222,218,211
Australia*,36,Rwanda,646,3,5,50,179,609,981,1183,1338
Australia*,36,Seychelles,690,2894,2918,2774,2895,2977,3025,2831,2623
Australia*,36,Somalia,706,1273,1768,3767,4504,6155,8686,9268,9578
Australia*,36,South Sudan,728,0,0,0,0,648,7511,9004,9693
Australia*,36,Uganda,800,995,1295,1407,1864,2859,3800,4582,5079
Australia*,36,United Republic of Tanzania,834,1358,1723,1958,2328,3820,4495,4885,4926
Australia*,36,Zambia,894,2262,2855,3428,4548,6165,7323,7609,8060
Australia*,36,Zimbabwe,716,6744,9840,12139,21657,33653,40243,44036,47195
Australia*,36,Angola,24,359,391,417,451,528,560,570,559
Australia*,36,Cameroon,120,12,19,67,130,268,450,581,695
Australia*,36,Central African Republic,140,8,10,7,10,20,33,141,191
Australia*,36,Chad,148,7,10,40,40,57,68,94,110
Australia*,36,Congo,178,0,0,132,644,1022,1606,2324,2688
Australia*,36,Democratic Republic of the Congo,180,183,296,306,390,2423,4318,6895,8028
Australia*,36,Gabon,266,3,5,20,30,30,47,50,57
Australia*,36,Algeria,12,696,820,1170,1330,1382,1606,1684,1643
Australia*,36,Egypt,818,37470,38550,37608,38735,41795,44717,47278,46879
Australia*,36,Libya,434,1021,1236,1413,1577,2395,2797,2881,2812
Australia*,36,Morocco,504,1029,1182,1368,1562,1805,2163,2603,2775
Australia*,36,Sudan,729,1375,2214,4204,17942,24613,19698,18588,17709
Australia*,36,Tunisia,788,461,493,497,542,572,658,762,788
Australia*,36,Botswana,72,115,185,670,973,1120,1327,1599,1736
Australia*,36,Eswatini,748,114,146,235,270,340,385,370,359
Australia*,36,Lesotho,426,46,59,67,92,112,150,150,157
Australia*,36,Namibia,516,207,308,447,737,1097,1436,1687,1890
Australia*,36,South Africa,710,46167,59022,80607,114035,156200,177482,199994,213447
Australia*,36,Benin,204,3,5,28,30,80,105,98,97
Australia*,36,Burkina Faso,854,6,10,11,20,40,58,58,68
Australia*,36,Côte d'Ivoire,384,21,33,62,171,467,595,657,682
Australia*,36,Gambia,270,12,19,35,80,102,128,130,141
Australia*,36,Ghana,288,1114,1537,2162,2847,4192,5909,7169,8327
Australia*,36,Guinea,324,3,5,30,194,642,933,1050,1175
Australia*,36,Liberia,430,50,81,115,1161,2884,3518,3579,3630
Australia*,36,Mali,466,0,0,21,42,57,80,57,53
Australia*,36,Nigeria,566,927,1385,1812,2600,4631,8412,14133,19524
Australia*,36,Senegal,686,156,191,235,272,370,437,467,509
Australia*,36,Sierra Leone,694,97,158,260,1490,3265,3989,4094,4218
Australia*,36,Togo,768,3,5,20,32,278,370,347,351
Australia*,36,Kazakhstan,398,94,152,386,677,1190,1911,2438,2892
Australia*,36,Kyrgyzstan,417,12,19,97,233,362,492,638,731
Australia*,36,Tajikistan,762,19,29,48,65,100,158,208,241
Australia*,36,Turkmenistan,795,6,10,30,60,88,102,135,153
Australia*,36,Uzbekistan,860,193,305,492,777,1303,1838,2292,2546
Australia*,36,China,156,73079,109378,144919,227597,369549,509635,632690,656264
Australia*,36,"China, Hong Kong SAR",344,59104,72273,75247,79854,85347,95107,103398,116517
Australia*,36,"China, Macao SAR",446,1753,1912,2042,2090,2558,2781,2961,3081
Australia*,36,"China, Taiwan Province of China",158,14440,17876,22681,25888,31501,52135,55039,61011
Australia*,36,Japan,392,21286,25256,25299,33136,40397,47609,48694,53094
Australia*,36,Mongolia,496,97,159,118,246,700,1782,6319,11188
Australia*,36,Republic of Korea,410,21362,29158,36381,51162,83946,106655,111668,114174
Australia*,36,Afghanistan,4,3929,6337,12511,18919,30763,49616,62531,81506
Australia*,36,Bangladesh,50,3071,4950,8488,16138,29393,43074,55031,64969
Australia*,36,Bhutan,64,29,48,70,129,1700,5834,12424,25363
Australia*,36,India,356,54882,76321,91042,149237,326913,448940,707980,876074
Australia*,36,Iran (Islamic Republic of),364,14854,18533,21375,26699,36536,61710,76276,88697
Australia*,36,Maldives,462,128,180,165,280,423,599,636,712
Australia*,36,Nepal,524,799,1294,2030,3799,26859,50235,128651,197472
Australia*,36,Pakistan,586,5079,7954,11043,16755,30553,62116,95549,127340
Australia*,36,Sri Lanka,144,42523,51943,58427,70602,96257,119760,140771,156876
Australia*,36,Brunei Darussalam,96,1545,1791,2105,2561,3030,2893,3159,3357
Australia*,36,Cambodia,116,21140,23312,25052,27620,31666,34438,41140,43862
Australia*,36,Indonesia,360,41797,47200,56595,60318,71090,76976,93414,104566
Australia*,36,Lao People's Democratic Republic,418,11064,11088,10449,10585,11136,11020,11680,11771
Australia*,36,Malaysia,458,70262,80482,84788,101481,129840,144205,177343,181202
Australia*,36,Myanmar,104,8763,11020,12115,13382,23064,32170,41133,46297
Australia*,36,Philippines,608,71142,97920,112172,134758,183866,241235,305063,356833
Australia*,36,Singapore,702,24824,29696,34354,43009,53631,59325,64938,68087
Australia*,36,Thailand,764,13659,18987,23113,31615,51298,66376,88230,109845
Australia*,36,Timor-Leste,626,0,0,1991,10733,10587,9992,10247,11546
Australia*,36,Viet Nam,704,121046,150852,163672,174625,203426,235732,273771,294435
Australia*,36,Armenia,51,797,885,978,1111,1199,1463,1443,1462
Australia*,36,Azerbaijan,31,44,71,188,298,422,647,745,828
Australia*,36,Bahrain,48,483,623,772,1077,1353,1734,2135,2395
Australia*,36,Cyprus,196,24057,23367,22831,22457,21355,20077,18425,16610
Australia*,36,Georgia,268,130,179,293,397,487,624,763,865
Australia*,36,Iraq,368,9359,13845,26468,37246,51958,70625,99643,112467
Australia*,36,Israel,376,6191,7053,7395,8942,10688,11250,12151,11821
Australia*,36,Jordan,400,2294,2809,3494,4155,5250,6554,8544,9469
Australia*,36,Kuwait,414,1159,1615,2469,3146,4321,6575,7381,8304
Australia*,36,Lebanon,422,66656,75884,79118,84843,89640,93227,95153,93967
Australia*,36,Oman,512,74,119,343,852,1237,1577,1877,1986
Australia*,36,Qatar,634,94,152,249,447,654,1111,1993,2716
Australia*,36,Saudi Arabia,682,599,965,1525,2969,12383,14386,14974,14397
Australia*,36,State of Palestine,275,3057,3087,3061,3255,3061,3194,3230,3046
Australia*,36,Syrian Arab Republic,760,5630,6443,7350,8269,9358,13864,31180,37008
Australia*,36,Türkiye,792,29111,31349,34021,37467,39756,39817,42286,42544
Australia*,36,United Arab Emirates,784,545,882,1393,2818,5215,8122,13588,17673
Australia*,36,Yemen,887,203,263,390,520,595,715,1011,1189
Australia*,36,Belarus,112,1075,1238,1357,1608,1840,2177,2479,2586
Australia*,36,Bulgaria,100,2196,2495,3025,3424,3605,3939,4108,3874
Australia*,36,Czechia,203,13964,13817,13107,13727,13588,13236,11756,10450
Australia*,36,Hungary,348,30211,28116,26101,24335,22824,21140,18673,16317
Australia*,36,Poland,616,67785,71775,66880,63306,58900,54501,50819,45945
Australia*,36,Republic of Moldova*,498,285,387,576,816,1000,1153,1360,1471
Australia*,36,Romania,642,11598,12708,14188,15707,16639,17054,16766,15735
Australia*,36,Russian Federation,643,15589,16829,16822,18114,20784,25738,28593,30312
Australia*,36,Slovakia,703,5576,5741,6360,6055,5998,6701,6999,6753
Australia*,36,Ukraine*,804,17544,17194,17041,16828,16347,17064,17109,20391
Australia*,36,Denmark*,208,9385,9670,9939,10481,10609,10235,9646,8927
Australia*,36,Estonia,233,2805,2547,1963,1654,2228,3443,3553,3498
Australia*,36,Finland*,246,9389,9390,9412,9503,9523,9175,8576,7752
Australia*,36,Iceland,352,289,356,565,670,705,608,462,403
Australia*,36,Ireland,372,51489,53596,53566,55768,71858,90665,87726,90203
Australia*,36,Isle of Man*,833,681,708,706,756,878,820,895,876
Australia*,36,Latvia,428,11447,9579,7357,6300,5582,4992,3990,3247
Australia*,36,Lithuania,440,5750,4916,3828,3296,3090,3374,3339,3094
Australia*,36,Norway*,578,2299,2647,3985,4392,4347,4382,4100,3910
Australia*,36,Sweden,752,5265,6156,7099,8566,10039,11485,11728,11508
